Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State
AZ-2013-2185600,7/4/2013,Robert Duffy,Barcelona,Spain,South,Home Office,7/7/2013,Economy Plus,Catalonia
AZ-2013-8277414,7/4/2013,Debbie Fisk,Carrara,Italy,South,Corporate,7/9/2013,Economy,Tuscany
AZ-2013-9188283,7/6/2013,Larry Lambert,Wiesbaden,Germany,Central,Consumer,7/10/2013,Economy,Hesse
AZ-2013-7300382,7/6/2013,Robert Ramsey,Turin,Italy,South,Consumer,7/9/2013,Economy Plus,Piedmont
BN-2013-9881069,7/6/2013,Christopher Goold,Berlin,Germany,Central,Corporate,7/11/2013,Economy,Berlin
AZ-2013-8689698,7/8/2013,Charlie Wells,Marseille,France,Central,Home Office,7/10/2013,Economy Plus,Provence-Alpes-Côte d'Azur
AZ-2013-9221465,7/8/2013,Audrey Knowles,Rome,Italy,South,Consumer,7/10/2013,Economy Plus,Lazio
AZ-2013-8064261,7/8/2013,Angie Massengill,Bologna,Italy,South,Consumer,7/11/2013,Priority,Emilia-Romagna
AZ-2013-7036951,7/9/2013,Anna Church,Pontevedra,Spain,South,Consumer,7/13/2013,Economy,Galicia
BN-2013-80695,7/9/2013,Samantha Reynell,Grevenbroich,Germany,Central,Home Office,7/14/2013,Economy Plus,North Rhine-Westphalia
AZ-2013-576501,7/10/2013,Ashley Baldwinson,Bremen,Germany,Central,Corporate,7/12/2013,Priority,Bremen
AZ-2013-8090289,7/11/2013,Kristal McCaslin,Massy,France,Central,Corporate,7/16/2013,Economy,Ile-de-France
AZ-2013-6796534,7/11/2013,Mariam McMeckan,Edinburgh,United Kingdom,North,Corporate,7/14/2013,Priority,Scotland
AZ-2013-8019814,7/11/2013,Holly Black,Dudley,United Kingdom,North,Home Office,7/18/2013,Economy,England
AZ-2013-7001055,7/11/2013,Tahlia Coughlan,Vienna,Austria,Central,Corporate,7/14/2013,Economy Plus,Vienna
BN-2013-6883995,7/11/2013,Freya Daniels,Saumur,France,Central,Consumer,7/15/2013,Economy,Pays de la Loire
AZ-2013-8958085,7/12/2013,Natasha Heane,Rome,Italy,South,Home Office,7/16/2013,Economy,Lazio
AZ-2013-5213862,7/12/2013,Sam Rees,Paris,France,Central,Home Office,7/18/2013,Economy,Ile-de-France
BN-2013-6854769,7/12/2013,Adam Gibbs,Tallaght,Ireland,North,Corporate,7/19/2013,Economy,Dublin
AZ-2013-7058808,7/13/2013,Julie Ochoa,Irun,Spain,South,Corporate,7/19/2013,Economy,Basque Country
AZ-2013-2963078,7/14/2013,Leah Derham,Clamart,France,Central,Consumer,7/20/2013,Economy,Ile-de-France
AZ-2013-6920962,7/15/2013,Paul Cleary,Caen,France,Central,Corporate,7/21/2013,Economy,Normandy
AZ-2013-6085287,7/15/2013,Jay Andrews,Glasgow,United Kingdom,North,Consumer,7/18/2013,Priority,Scotland
AZ-2013-6224487,7/15/2013,Oliver Stephenson,Poitiers,France,Central,Consumer,7/18/2013,Economy Plus,Aquitaine-Limousin-Poitou-Charentes
BN-2013-4141546,7/15/2013,Rory Jess,Elx,Spain,South,Home Office,7/15/2013,Immediate,Valenciana
AZ-2013-4349254,7/16/2013,Bianca Whitford,Munich,Germany,Central,Corporate,7/20/2013,Economy Plus,Bavaria
AZ-2013-7982799,7/17/2013,Ngoc Orozco,Madrid,Spain,South,Home Office,7/20/2013,Priority,Madrid
AZ-2013-3881285,7/18/2013,Robert Neil,Edinburgh,United Kingdom,North,Consumer,7/19/2013,Priority,Scotland
AZ-2013-7409274,7/18/2013,Oscar Noble,Helsinki,Finland,North,Consumer,7/23/2013,Economy,Uusimaa
AZ-2013-3224122,7/20/2013,Millie Franklin,Catania,Italy,South,Consumer,7/24/2013,Economy,Sicily
AZ-2013-8477787,7/22/2013,Chelsea Bannister,Munster,Germany,Central,Consumer,7/26/2013,Economy,Lower Saxony
AZ-2013-2901079,7/22/2013,Elijah Sodeman,Neuwied,Germany,Central,Consumer,7/26/2013,Economy,Rhineland-Palatinate
AZ-2013-244740,7/22/2013,Tina Phelps,Ulm,Germany,Central,Consumer,7/29/2013,Economy,Baden-Württemberg
AZ-2013-8859377,7/22/2013,Imogen Steele,Valencia,Spain,South,Corporate,7/24/2013,Economy Plus,Valenciana
AZ-2013-9393754,7/22/2013,William Reichert,Odense,Denmark,North,Consumer,7/26/2013,Economy,South Denmark
AZ-2013-2853568,7/23/2013,Owen Howell,Charleroi,Belgium,Central,Home Office,7/28/2013,Economy,Hainaut
AZ-2013-2243804,7/23/2013,Lydia Webster,Bordeaux,France,Central,Consumer,7/24/2013,Priority,Aquitaine-Limousin-Poitou-Charentes
BN-2013-1501902,7/23/2013,Viola Watson,Rome,Italy,South,Consumer,7/27/2013,Economy Plus,Lazio
AZ-2013-6557356,7/24/2013,Madelyn Anderson,Paris,France,Central,Corporate,7/28/2013,Economy,Ile-de-France
AZ-2013-6514134,7/24/2013,Tia Metcalfe,Warrington,United Kingdom,North,Consumer,7/29/2013,Economy,England
BN-2013-2413609,7/24/2013,Nicole Howard,Zurich,Switzerland,Central,Consumer,7/28/2013,Economy,Zürich
AZ-2013-5794364,7/25/2013,Richard Poole,Kingswood,United Kingdom,North,Home Office,7/25/2013,Immediate,England
AZ-2013-5949310,7/25/2013,Jade Daniels,Seville,Spain,South,Corporate,7/27/2013,Economy Plus,Andalusía
BN-2013-2943018,7/25/2013,Hayley Baldwinson,Muret,France,Central,Consumer,7/29/2013,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées
AZ-2013-6541057,7/26/2013,Evan Allen,Leicester,United Kingdom,North,Corporate,7/31/2013,Economy Plus,England
BN-2013-3222447,7/26/2013,Travis Corchado,Oldenburg,Germany,Central,Corporate,7/31/2013,Economy,Lower Saxony
AZ-2013-9663287,7/29/2013,Ben Summerville,Fresnes,France,Central,Consumer,8/2/2013,Economy,Ile-de-France
AZ-2013-9606437,7/29/2013,Randall Roberts,Caen,France,Central,Consumer,7/29/2013,Immediate,Normandy
AZ-2013-9304713,7/30/2013,Koby Ricketson,Chioggia,Italy,South,Corporate,8/4/2013,Economy Plus,Veneto
AZ-2013-1283973,7/30/2013,Alice Currie,Milan,Italy,South,Consumer,8/4/2013,Economy,Lombardy
AZ-2013-2341565,7/30/2013,Joseph Ford,Berlin,Germany,Central,Corporate,8/4/2013,Economy Plus,Berlin
AZ-2013-4148381,7/31/2013,Spencer Hull,Stockport,United Kingdom,North,Consumer,8/3/2013,Priority,England
AZ-2013-1288861,7/31/2013,Sharon Kerley,Marignane,France,Central,Consumer,8/4/2013,Economy,Provence-Alpes-Côte d'Azur
BN-2013-3157910,7/31/2013,Tara Hines,Assen,Netherlands,Central,Consumer,8/4/2013,Economy,Drenthe
AZ-2013-5656522,8/1/2013,Makayla Elphinstone,Cambridge,United Kingdom,North,Consumer,8/7/2013,Economy,England
AZ-2013-8287659,8/1/2013,Noah Chamberlain,Le Blanc-Mesnil,France,Central,Consumer,8/3/2013,Priority,Ile-de-France
AZ-2013-3485300,8/1/2013,Kayleigh Farmer,Choisy-le-Roi,France,Central,Consumer,8/7/2013,Economy,Ile-de-France
AZ-2013-3620842,8/1/2013,Mark Washington,Carcassonne,France,Central,Home Office,8/3/2013,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées
AZ-2013-8443460,8/1/2013,Ronald Everson,Brescia,Italy,South,Corporate,8/6/2013,Economy Plus,Lombardy
AZ-2013-8568485,8/2/2013,Imogen Symon,Montbrison,France,Central,Consumer,8/6/2013,Economy,Auvergne-Rhône-Alpes
AZ-2013-2436002,8/2/2013,Jake Barry,Caen,France,Central,Home Office,8/7/2013,Economy,Normandy
BN-2013-8203726,8/2/2013,Jordan Peacock,Birmingham,United Kingdom,North,Corporate,8/8/2013,Economy,England
AZ-2013-2848176,8/3/2013,Chelsea Parkinson,Melun,France,Central,Corporate,8/3/2013,Immediate,Ile-de-France
AZ-2013-5358584,8/4/2013,Robert Duffy,Bourg-en-Bresse,France,Central,Home Office,8/6/2013,Economy Plus,Auvergne-Rhône-Alpes
AZ-2013-5670267,8/5/2013,Charles Builder,Seville,Spain,South,Consumer,8/8/2013,Priority,Andalusía
AZ-2013-8622401,8/5/2013,Elijah Sodeman,Bielefeld,Germany,Central,Consumer,8/7/2013,Priority,North Rhine-Westphalia
AZ-2013-3557634,8/5/2013,Kyle Nash,Verviers,Belgium,Central,Consumer,8/9/2013,Economy,Liège
AZ-2013-6748917,8/5/2013,Kai Wicks,Valladolid,Spain,South,Corporate,8/10/2013,Economy,Castile and León
AZ-2013-4950789,8/5/2013,Melissa Bean,Lyon,France,Central,Home Office,8/8/2013,Priority,Auvergne-Rhône-Alpes
AZ-2013-9398521,8/5/2013,Sam Rees,Bry-sur-Marne,France,Central,Home Office,8/10/2013,Economy,Ile-de-France
BN-2013-2697575,8/5/2013,Ashton Charles,Velsen,Netherlands,Central,Consumer,8/9/2013,Economy,North Holland
BN-2013-8115911,8/5/2013,Stella Hellyer,Jerez de la Frontera,Spain,South,Consumer,8/9/2013,Economy,Andalusía
BN-2013-7296416,8/5/2013,Archie Springfield,Sheffield,United Kingdom,North,Home Office,8/10/2013,Economy,England
AZ-2013-5998072,8/6/2013,Eva Arnold,Sheffield,United Kingdom,North,Consumer,8/9/2013,Priority,England
AZ-2013-2688830,8/6/2013,Isabella Cleary,Paris,France,Central,Home Office,8/8/2013,Economy Plus,Ile-de-France
AZ-2013-5931523,8/6/2013,Madison Holloway,Forbach,France,Central,Corporate,8/6/2013,Immediate,Alsace-Champagne-Ardenne-Lorraine
AZ-2013-1699821,8/6/2013,Eloise Mahmood,Bari,Italy,South,Corporate,8/10/2013,Economy,Apulia
AZ-2013-8620974,8/6/2013,Stacy Cummings,Helsinki,Finland,North,Consumer,8/10/2013,Economy,Uusimaa
AZ-2013-3148222,8/6/2013,Michael Watkins,Barcelona,Spain,South,Home Office,8/11/2013,Economy,Catalonia
AZ-2013-8949269,8/6/2013,Gracie Hicks,Sevran,France,Central,Consumer,8/9/2013,Priority,Ile-de-France
BN-2013-5896563,8/6/2013,Melissa Bean,Delmenhorst,Germany,Central,Home Office,8/11/2013,Economy,Lower Saxony
AZ-2013-3569377,8/7/2013,Luca Varley,Saint-Germain-en-Laye,France,Central,Corporate,8/11/2013,Economy,Ile-de-France
AZ-2013-9330718,8/7/2013,Holly Black,Liverpool,United Kingdom,North,Home Office,8/13/2013,Economy,England
AZ-2013-1947609,8/7/2013,Lydia Webster,Hasselt,Belgium,Central,Consumer,8/11/2013,Economy,Limburg
AZ-2013-4270780,8/7/2013,Kai Wicks,Rostock,Germany,Central,Corporate,8/12/2013,Economy,Mecklenburg-Vorpommern
AZ-2013-5325504,8/7/2013,Sofia Goddard,Bourges,France,Central,Corporate,8/14/2013,Economy,Centre-Val de Loire
AZ-2013-627487,8/7/2013,Robert James,Marano di Napoli,Italy,South,Home Office,8/11/2013,Economy Plus,Campania
BN-2013-1210001,8/7/2013,Michael Myers,Roosendaal,Netherlands,Central,Home Office,8/11/2013,Economy,North Brabant
AZ-2013-4421845,8/8/2013,Judy Rodriquez,Metz,France,Central,Consumer,8/12/2013,Economy,Alsace-Champagne-Ardenne-Lorraine
AZ-2013-4640958,8/8/2013,Walter Coley,Eastbourne,United Kingdom,North,Consumer,8/11/2013,Economy Plus,England
AZ-2013-5523180,8/8/2013,Joel Ortega,Wetzlar,Germany,Central,Corporate,8/13/2013,Economy,Hesse
AZ-2013-7420821,8/8/2013,Aubrey Shedd,Caen,France,Central,Corporate,8/12/2013,Economy,Normandy
AZ-2013-9067941,8/8/2013,Adam Harte,Roeselare,Belgium,Central,Corporate,8/12/2013,Economy,West Flanders
AZ-2013-3873632,8/9/2013,Edward Davidson,Champigny-sur-Marne,France,Central,Home Office,8/12/2013,Economy Plus,Ile-de-France
AZ-2013-28182,8/9/2013,Kiara Allen,Coslada,Spain,South,Consumer,8/15/2013,Economy,Madrid
AZ-2013-7143819,8/9/2013,Vaughn Gibbs,Hamburg,Germany,Central,Home Office,8/14/2013,Economy,Hamburg
AZ-2013-6702716,8/9/2013,Clifford Defreitas,London,United Kingdom,North,Corporate,8/11/2013,Priority,England
BN-2013-8819107,8/9/2013,Christy Wiley,Six-Fours-les-Plages,France,Central,Consumer,8/15/2013,Economy,Provence-Alpes-Côte d'Azur
AZ-2013-6987158,8/10/2013,Richard Harvey,Miramas,France,Central,Corporate,8/12/2013,Economy Plus,Provence-Alpes-Côte d'Azur
AZ-2013-4856261,8/10/2013,Anthony Lawrence,Hamm,Germany,Central,Consumer,8/14/2013,Economy,North Rhine-Westphalia
BN-2013-9886336,8/10/2013,Skye McCaffrey,Vlaardingen,Netherlands,Central,Consumer,8/13/2013,Economy Plus,South Holland
AZ-2013-1907055,8/11/2013,Ella Troy,Bremen,Germany,Central,Home Office,8/16/2013,Economy,Bremen
AZ-2013-2011529,8/11/2013,Patricia Smith,Alcobendas,Spain,South,Corporate,8/14/2013,Economy Plus,Madrid
BN-2013-9211723,8/11/2013,Wynona Janelle,Milan,Italy,South,Corporate,8/16/2013,Economy,Lombardy
AZ-2013-7204222,8/12/2013,Jade Daniels,Modena,Italy,South,Corporate,8/17/2013,Economy Plus,Emilia-Romagna
AZ-2013-5937615,8/12/2013,Eleanor Doyle,Cardiff,United Kingdom,North,Consumer,8/16/2013,Economy,Wales
AZ-2013-3001151,8/12/2013,Jake Barry,Rome,Italy,South,Home Office,8/17/2013,Economy,Lazio
AZ-2013-4147824,8/12/2013,Rhys Murphy,Genoa,Italy,South,Consumer,8/16/2013,Economy,Liguria
AZ-2013-4105375,8/12/2013,Georgia Blackburn,Duisburg,Germany,Central,Corporate,8/12/2013,Immediate,North Rhine-Westphalia
AZ-2013-9134300,8/12/2013,Joseph Banks,Rome,Italy,South,Consumer,8/14/2013,Priority,Lazio
AZ-2013-8369315,8/12/2013,Kian Sykes,Madrid,Spain,South,Consumer,8/19/2013,Economy,Madrid
AZ-2013-5637094,8/12/2013,Lilly Le Grand,Burnley,United Kingdom,North,Home Office,8/15/2013,Economy Plus,England
BN-2013-8480413,8/12/2013,Eva Arnold,Brandenburg,Germany,Central,Consumer,8/16/2013,Economy,Brandenburg
BN-2013-4445925,8/12/2013,Yasmin Bradley,Stockholm,Sweden,North,Consumer,8/12/2013,Immediate,Stockholm
AZ-2013-425562,8/13/2013,Nicole Johns,Nieuwegein,Netherlands,Central,Consumer,8/17/2013,Economy,Utrecht
AZ-2013-4015759,8/13/2013,Aaron Bootman,Lille,France,Central,Consumer,8/13/2013,Immediate,Nord-Pas-de-Calais-Picardie
AZ-2013-8455178,8/13/2013,Ryan Ackland,Monza,Italy,South,Consumer,8/18/2013,Economy,Lombardy
AZ-2013-7944566,8/13/2013,Isaac David,Hamburg,Germany,Central,Corporate,8/19/2013,Economy,Hamburg
AZ-2013-3848149,8/13/2013,Don Willie,Montauban,France,Central,Corporate,8/15/2013,Priority,Languedoc-Roussillon-Midi-Pyrénées
BN-2013-3395469,8/13/2013,Kyle Nash,Dublin,Ireland,North,Consumer,8/18/2013,Economy,Dublin
BN-2013-8410367,8/13/2013,Paige Bibi,Amsterdam,Netherlands,Central,Home Office,8/20/2013,Economy,North Holland
AZ-2013-1014615,8/14/2013,Hannah Conyers,Bielefeld,Germany,Central,Home Office,8/18/2013,Economy,North Rhine-Westphalia
AZ-2013-7396799,8/14/2013,Eve Bates,Thiais,France,Central,Consumer,8/19/2013,Economy Plus,Ile-de-France
AZ-2013-7004220,8/14/2013,Toni Lanz,Noisy-le-Sec,France,Central,Consumer,8/17/2013,Priority,Ile-de-France
AZ-2013-5832264,8/14/2013,Robert Barnes,Mulhouse,France,Central,Consumer,8/18/2013,Economy,Alsace-Champagne-Ardenne-Lorraine
AZ-2013-7130503,8/14/2013,George Dawson,Swindon,United Kingdom,North,Home Office,8/19/2013,Economy,England
AZ-2013-1683748,8/14/2013,Edward Hodges,Brandenburg,Germany,Central,Consumer,8/18/2013,Economy,Brandenburg
AZ-2013-1571444,8/14/2013,Darcy Farnell,Mannheim,Germany,Central,Consumer,8/20/2013,Economy,Baden-Württemberg
BN-2013-7023709,8/14/2013,Brooke Horton,Venice,Italy,South,Consumer,8/18/2013,Economy,Veneto
AZ-2013-1179827,8/15/2013,Angus De Groot,Livry-Gargan,France,Central,Corporate,8/20/2013,Economy,Ile-de-France
AZ-2013-9573927,8/15/2013,Jonathan Franklin,Cork,Ireland,North,Home Office,8/16/2013,Priority,Cork
BN-2013-3206993,8/15/2013,Jessica Williams,Toulouse,France,Central,Consumer,8/19/2013,Economy,Languedoc-Roussillon-Midi-Pyrénées
AZ-2013-4935792,8/16/2013,Scott Higgins,Santiago de Compostela,Spain,South,Home Office,8/20/2013,Economy,Galicia
AZ-2013-5340788,8/16/2013,Ruby Frost,Sète,France,Central,Home Office,8/20/2013,Economy,Languedoc-Roussillon-Midi-Pyrénées
AZ-2013-4827275,8/16/2013,Anthony Lawrence,Drancy,France,Central,Consumer,8/21/2013,Economy,Ile-de-France
AZ-2013-2506599,8/16/2013,Isabelle Gould,Frederiksberg,Denmark,North,Consumer,8/20/2013,Economy Plus,Hovedstaden
AZ-2013-2248449,8/16/2013,Isaac David,Nottingham,United Kingdom,North,Corporate,8/23/2013,Economy,England
AZ-2013-6147985,8/16/2013,Rachel Tyler,Castrop-Rauxel,Germany,Central,Corporate,8/20/2013,Economy,North Rhine-Westphalia
AZ-2013-6383663,8/16/2013,Xavier Synan,Offenbach,Germany,Central,Consumer,8/17/2013,Priority,Hesse
AZ-2013-2482135,8/16/2013,Rachel Morton,Newcastle upon Tyne,United Kingdom,North,Corporate,8/20/2013,Economy,England
BN-2013-8516545,8/16/2013,Kai Wicks,Bremen,Germany,Central,Corporate,8/22/2013,Economy,Bremen
BN-2013-8844888,8/16/2013,Louis Scott,Valladolid,Spain,South,Corporate,8/20/2013,Economy Plus,Castile and León
AZ-2013-5080329,8/17/2013,Travis Corchado,Tamworth,United Kingdom,North,Corporate,8/20/2013,Economy Plus,England
AZ-2013-1305763,8/17/2013,Alexandra Macdonald,Bochum,Germany,Central,Corporate,8/21/2013,Economy,North Rhine-Westphalia
AZ-2013-4958112,8/19/2013,Ella Knopwood,Kiel,Germany,Central,Consumer,8/23/2013,Economy,Schleswig-Holstein
AZ-2013-4503125,8/19/2013,Nancy Fike,Viersen,Germany,Central,Consumer,8/23/2013,Economy,North Rhine-Westphalia
BN-2013-5329355,8/19/2013,Gracie Hunter,Assen,Netherlands,Central,Consumer,8/21/2013,Priority,Drenthe
BN-2013-1634253,8/19/2013,Tara Hines,Birmingham,United Kingdom,North,Consumer,8/19/2013,Immediate,England
AZ-2013-4514932,8/20/2013,Kelly Long,La Ciotat,France,Central,Corporate,8/26/2013,Economy,Provence-Alpes-Côte d'Azur
AZ-2013-3136343,8/20/2013,Charli Rose,Manchester,United Kingdom,North,Consumer,8/24/2013,Economy,England
BN-2013-9987561,8/20/2013,Eric Anderson,Le Mans,France,Central,Home Office,8/27/2013,Economy,Pays de la Loire
AZ-2013-5119241,8/21/2013,Grace Brown,Naples,Italy,South,Consumer,8/26/2013,Economy,Campania
AZ-2013-9381162,8/21/2013,Thomas Thompson,Beaune,France,Central,Corporate,8/26/2013,Economy Plus,Bourgogne-Franche-Comté
AZ-2013-1639148,8/21/2013,Maynard Moorman,Rochdale,United Kingdom,North,Consumer,8/26/2013,Economy Plus,England
AZ-2013-5610868,8/21/2013,Piper Wilder-Neligan,Berlin,Germany,Central,Consumer,8/26/2013,Economy,Berlin
AZ-2013-6499468,8/21/2013,Andres Woodruff,Marseille,France,Central,Home Office,8/28/2013,Economy,Provence-Alpes-Côte d'Azur
AZ-2013-4416490,8/21/2013,Tyson Jonathan,Schwerin,Germany,Central,Consumer,8/27/2013,Economy,Mecklenburg-Vorpommern
AZ-2013-3298349,8/22/2013,Rhys Barnett,Vienna,Austria,Central,Consumer,8/26/2013,Economy,Vienna
AZ-2013-5949535,8/22/2013,Ethan Cover,Lincoln,United Kingdom,North,Home Office,8/27/2013,Economy Plus,England
AZ-2013-7533368,8/22/2013,Toby Labilliere,Nantes,France,Central,Consumer,8/26/2013,Economy,Pays de la Loire
AZ-2013-3274770,8/22/2013,Rebecca Chamberlain,Stuttgart,Germany,Central,Home Office,8/27/2013,Economy,Baden-Württemberg
AZ-2013-2659520,8/23/2013,Ewan Lee,Latina,Italy,South,Consumer,8/25/2013,Economy Plus,Lazio
AZ-2013-2972067,8/23/2013,Claire Harrington,Pistoia,Italy,South,Home Office,8/29/2013,Economy,Tuscany
AZ-2013-7719706,8/23/2013,Maya Pamphlett,Nottingham,United Kingdom,North,Consumer,8/25/2013,Priority,England
AZ-2013-9398373,8/23/2013,Kristen Holland,Barnsley,United Kingdom,North,Consumer,8/25/2013,Priority,England
AZ-2013-4599374,8/23/2013,Benjamin Humphries,Saint-Denis,France,Central,Consumer,8/28/2013,Economy,Ile-de-France
BN-2013-5717739,8/23/2013,Sam French,Ravenna,Italy,South,Consumer,8/28/2013,Economy,Emilia-Romagna
AZ-2013-8513388,8/24/2013,Michael Wilson,Solingen,Germany,Central,Home Office,8/27/2013,Economy Plus,North Rhine-Westphalia
AZ-2013-9167748,8/24/2013,Wynona Janelle,Manchester,United Kingdom,North,Corporate,8/30/2013,Economy,England
BN-2013-5190964,8/24/2013,Angus Gether,Gera,Germany,Central,Consumer,8/29/2013,Economy,Thuringia
AZ-2013-1781904,8/25/2013,Luz Reilly,Redditch,United Kingdom,North,Consumer,8/27/2013,Priority,England
AZ-2013-2721224,8/25/2013,Kyle Beard,Augsburg,Germany,Central,Consumer,8/27/2013,Priority,Bavaria
AZ-2013-4313910,8/25/2013,Tom Charlton,Magdeburg,Germany,Central,Corporate,8/31/2013,Economy,Saxony-Anhalt
AZ-2013-7356315,8/26/2013,Lydia Webster,Bristol,United Kingdom,North,Consumer,8/30/2013,Economy,England
AZ-2013-6674334,8/27/2013,Isabella Falkiner,Wetter (Ruhr),Germany,Central,Corporate,9/2/2013,Economy,North Rhine-Westphalia
AZ-2013-9667532,8/27/2013,Ruth Williams,London,United Kingdom,North,Consumer,8/31/2013,Economy,England
AZ-2013-2534161,8/27/2013,Josh Wilkinson,Aalst,Belgium,Central,Corporate,9/1/2013,Economy,East Flanders
AZ-2013-6261184,8/27/2013,Elise Ali,Augsburg,Germany,Central,Home Office,9/2/2013,Economy,Bavaria
AZ-2013-7378404,8/27/2013,Jay Andrews,Antwerp,Belgium,Central,Consumer,8/31/2013,Economy Plus,Antwerp
AZ-2013-5483858,8/27/2013,Madelyn Anderson,Oslo,Norway,North,Corporate,9/2/2013,Economy,Oslo
AZ-2013-972809,8/27/2013,Andrew Shah,Bergamo,Italy,South,Home Office,8/30/2013,Economy Plus,Lombardy
BN-2013-2677709,8/27/2013,Tyler Miah,Stockholm,Sweden,North,Home Office,8/31/2013,Economy,Stockholm
AZ-2013-7162758,8/28/2013,Lilian Macredie,London,United Kingdom,North,Corporate,9/3/2013,Economy,England
AZ-2013-9065398,8/28/2013,Leon Barnes,Vernon,France,Central,Consumer,9/3/2013,Economy,Normandy
AZ-2013-709456,8/28/2013,Kevin Madigan,Birmingham,United Kingdom,North,Consumer,9/2/2013,Economy,England
AZ-2013-8489982,8/28/2013,Zara Loton,Gloucester,United Kingdom,North,Corporate,9/1/2013,Economy,England
AZ-2013-2254265,8/28/2013,Patrick Townson,Beauvais,France,Central,Home Office,9/3/2013,Economy,Nord-Pas-de-Calais-Picardie
AZ-2013-4750547,8/28/2013,Kyle Nash,Bonn,Germany,Central,Consumer,9/2/2013,Economy,North Rhine-Westphalia
AZ-2013-374373,8/28/2013,Alex Greenwood,Frankfurt,Germany,Central,Consumer,9/2/2013,Economy,Hesse
AZ-2013-9588348,8/28/2013,Kristen Holland,Argentan,France,Central,Consumer,9/1/2013,Economy,Normandy
AZ-2013-112796,8/29/2013,Brian Garcia,Ravenna,Italy,South,Consumer,9/5/2013,Economy,Emilia-Romagna
AZ-2013-2276631,8/29/2013,Gerald Booth,Rome,Italy,South,Consumer,9/3/2013,Economy,Lazio
AZ-2013-3867309,8/29/2013,Isabelle Macghey,Glasgow,United Kingdom,North,Consumer,9/3/2013,Economy Plus,Scotland
BN-2013-8187001,8/29/2013,Mark Briggs,Milan,Italy,South,Consumer,8/30/2013,Priority,Lombardy
AZ-2013-2076679,8/30/2013,Patrick Townson,Prato,Italy,South,Home Office,9/1/2013,Priority,Tuscany
AZ-2013-8348000,8/30/2013,Chelsea Howell,Stuttgart,Germany,Central,Consumer,9/2/2013,Priority,Baden-Württemberg
AZ-2013-9969436,8/30/2013,Mia Pugh,Oslo,Norway,North,Consumer,8/31/2013,Priority,Oslo
AZ-2013-412985,8/30/2013,Sean Wheeler,Neubrandenburg,Germany,Central,Corporate,9/3/2013,Economy,Mecklenburg-Vorpommern
BN-2013-3241235,8/30/2013,Alannah Langridge,Naples,Italy,South,Consumer,9/4/2013,Economy Plus,Campania
AZ-2013-8607757,8/31/2013,Eden Gooseberry,Viroflay,France,Central,Corporate,9/7/2013,Economy,Ile-de-France
AZ-2013-1408349,8/31/2013,Terence Welch,Venice,Italy,South,Consumer,9/2/2013,Economy Plus,Veneto
BN-2013-8210403,8/31/2013,Scarlett Pollard,Celle,Germany,Central,Corporate,9/3/2013,Priority,Lower Saxony
AZ-2013-9012669,9/2/2013,Charlie Horrocks,Siegen,Germany,Central,Consumer,9/5/2013,Priority,North Rhine-Westphalia
AZ-2013-1978378,9/2/2013,Dominic Scott,Alicante,Spain,South,Consumer,9/4/2013,Priority,Valenciana
AZ-2013-2435925,9/2/2013,Georgia Blackburn,Valladolid,Spain,South,Corporate,9/8/2013,Economy,Castile and León
AZ-2013-3751921,9/2/2013,Declan Dundas,Burnley,United Kingdom,North,Corporate,9/9/2013,Economy,England
AZ-2013-1414174,9/3/2013,Sue Castaneda,Malakoff,France,Central,Home Office,9/5/2013,Economy Plus,Ile-de-France
AZ-2013-2690702,9/3/2013,Gabriel Sanders,Ludwigshafen am Rhein,Germany,Central,Consumer,9/8/2013,Economy,Rhineland-Palatinate
AZ-2013-8748241,9/3/2013,Jack Brier,Dresden,Germany,Central,Consumer,9/7/2013,Economy Plus,Saxony
AZ-2013-1388656,9/3/2013,Bianca Monsoor,Montreuil,France,Central,Consumer,9/5/2013,Economy Plus,Ile-de-France
BN-2013-4388015,9/3/2013,Lisa Watkins,Birmingham,United Kingdom,North,Consumer,9/5/2013,Economy Plus,England
AZ-2013-9992531,9/4/2013,Kristen Holland,Berlin,Germany,Central,Consumer,9/8/2013,Economy,Berlin
AZ-2013-1036545,9/4/2013,Max Ludwig,Bilbao,Spain,South,Home Office,9/8/2013,Economy,Basque Country
AZ-2013-9649532,9/4/2013,Hayden Perkins,Cannes,France,Central,Consumer,9/10/2013,Economy,Provence-Alpes-Côte d'Azur
AZ-2013-3926345,9/4/2013,Frances Matthias,Niort,France,Central,Corporate,9/7/2013,Economy Plus,Aquitaine-Limousin-Poitou-Charentes
AZ-2013-2182228,9/4/2013,Ngoc Orozco,Antwerp,Belgium,Central,Home Office,9/6/2013,Economy Plus,Antwerp
BN-2013-7517889,9/4/2013,Lillian Davis,Venice,Italy,South,Consumer,9/9/2013,Economy,Veneto
AZ-2013-2573361,9/5/2013,Tia Metcalfe,Martigues,France,Central,Consumer,9/7/2013,Priority,Provence-Alpes-Côte d'Azur
AZ-2013-1229971,9/5/2013,Chelsea Parkinson,Le Plessis-Robinson,France,Central,Corporate,9/7/2013,Economy Plus,Ile-de-France
AZ-2013-3688598,9/5/2013,Madison Rowley,Cork,Ireland,North,Consumer,9/8/2013,Priority,Cork
AZ-2013-8751225,9/5/2013,Bettie Lang,Le Havre,France,Central,Consumer,9/10/2013,Economy,Normandy
